i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
8400,6,5,3,2,2,18,18,1,0.2096388339996338,8.988380432128906e-05,0.0001354217529296875
8401,6,5,4,2,2,11,9,1,0.16690635681152344,7.867813110351562e-05,5.8650970458984375e-05
8401,6,5,3,2,2,12,12,1,0.181884765625,8.58306884765625e-05,8.869171142578125e-05
8402,6,5,4,2,2,11,9,1,0.24377799034118652,8.606910705566406e-05,6.341934204101562e-05
8402,6,5,3,2,2,12,12,1,0.2401745319366455,9.846687316894531e-05,9.989738464355469e-05
8403,6,5,4,2,2,11,9,1,0.19406723976135254,0.00012683868408203125,8.96453857421875e-05
8403,6,5,3,2,2,12,12,1,0.18058156967163086,8.606910705566406e-05,8.845329284667969e-05
8404,6,5,4,2,2,17,28,96,0.23825764656066895,8.320808410644531e-05,0.0013778209686279297
8404,6,5,3,2,2,18,36,64,0.26277637481689453,0.00011539459228515625,0.003658294677734375
8405,6,5,4,2,2,11,9,1,0.1557478904724121,9.250640869140625e-05,7.271766662597656e-05
8405,6,5,3,2,2,12,12,1,0.17604541778564453,0.00016808509826660156,0.00018024444580078125
8406,6,5,4,2,2,11,9,1,0.180830717086792,7.534027099609375e-05,5.626678466796875e-05
8406,6,5,3,2,2,12,12,1,0.17841529846191406,8.678436279296875e-05,8.678436279296875e-05
8407,6,5,4,2,2,11,4,0,0.18081021308898926,0.00011444091796875,4.482269287109375e-05
8407,6,5,3,2,2,12,6,0,0.20822596549987793,9.083747863769531e-05,3.886222839355469e-05
8408,6,5,4,2,2,11,9,1,0.1489393711090088,7.796287536621094e-05,6.0558319091796875e-05
8408,6,5,3,2,2,12,12,1,0.1696300506591797,8.463859558105469e-05,8.845329284667969e-05
8409,6,5,4,2,2,27,66,729,0.26348209381103516,0.00010991096496582031,0.016852855682373047
8409,6,5,3,2,2,30,90,729,0.3080761432647705,0.0001201629638671875,0.07915616035461426
8410,6,5,4,2,2,11,9,1,0.18194055557250977,0.00010251998901367188,7.915496826171875e-05
8410,6,5,3,2,2,12,12,1,0.18625402450561523,9.107589721679688e-05,8.797645568847656e-05
8411,6,5,4,2,2,16,26,32,0.21206998825073242,9.059906005859375e-05,0.0004391670227050781
8411,6,5,3,2,2,18,36,64,0.23282623291015625,0.00011539459228515625,0.004152774810791016
8412,6,5,4,2,2,18,30,144,0.24223065376281738,0.0001881122589111328,0.004284858703613281
8412,6,5,3,2,2,18,36,64,0.2525510787963867,9.441375732421875e-05,0.003215312957763672
8413,6,5,4,2,2,17,28,96,0.22318744659423828,8.463859558105469e-05,0.0013580322265625
8413,6,5,3,2,2,18,36,64,0.26624417304992676,0.00012373924255371094,0.0040302276611328125
8414,6,5,4,2,2,11,9,1,0.2512068748474121,9.107589721679688e-05,7.319450378417969e-05
8414,6,5,3,2,2,12,12,1,0.22979259490966797,0.00011372566223144531,0.00012087821960449219
8415,6,5,4,2,2,17,18,2,0.3360636234283447,0.00015091896057128906,0.00021195411682128906
8415,6,5,3,2,2,18,24,1,0.3859882354736328,9.250640869140625e-05,0.00023365020751953125
8416,6,5,4,2,2,11,9,1,0.1707913875579834,0.0001125335693359375,8.368492126464844e-05
8416,6,5,3,2,2,12,12,1,0.21130084991455078,9.274482727050781e-05,8.96453857421875e-05
8417,6,5,4,2,2,11,9,1,0.16507720947265625,7.772445678710938e-05,5.984306335449219e-05
8417,6,5,3,2,2,12,12,1,0.3690526485443115,0.0001125335693359375,9.775161743164062e-05
8418,6,5,4,2,2,17,28,96,0.18419647216796875,9.107589721679688e-05,0.0018963813781738281
8418,6,5,3,2,2,18,36,64,0.19347381591796875,9.489059448242188e-05,0.003115415573120117
8419,6,5,4,2,2,17,28,96,0.15230321884155273,7.796287536621094e-05,0.0012660026550292969
8419,6,5,3,2,2,18,36,64,0.9513683319091797,0.0002391338348388672,0.007482290267944336
8420,6,5,4,2,2,22,54,729,0.26814818382263184,0.00010609626770019531,0.013760089874267578
8420,6,5,3,2,2,24,72,729,0.3135964870452881,0.00015163421630859375,0.06518244743347168
8421,6,5,4,2,2,11,9,1,0.22126126289367676,0.00019025802612304688,0.0001533031463623047
8421,6,5,3,2,2,12,12,1,0.22793912887573242,8.463859558105469e-05,8.654594421386719e-05
8422,6,5,4,2,2,11,9,1,0.16882920265197754,0.0001277923583984375,7.62939453125e-05
8422,6,5,3,2,2,12,12,1,0.1785755157470703,8.535385131835938e-05,8.869171142578125e-05
8423,6,5,4,2,2,11,4,0,0.25907254219055176,0.00010347366333007812,4.363059997558594e-05
8423,6,5,3,2,2,12,6,1,0.3035578727722168,0.00016617774963378906,0.00011205673217773438
8424,6,5,4,2,2,31,52,320,0.397721529006958,0.00011157989501953125,0.008181333541870117
8424,6,5,3,2,2,30,60,64,0.33081912994384766,0.00013637542724609375,0.019953012466430664
8425,6,5,4,2,2,11,9,1,0.22471880912780762,7.43865966796875e-05,5.459785461425781e-05
8425,6,5,3,2,2,12,12,1,0.2391674518585205,8.440017700195312e-05,8.20159912109375e-05
8426,6,5,4,2,2,23,19,5,0.2571752071380615,0.000102996826171875,0.0002503395080566406
8426,6,5,3,2,2,24,24,1,0.2721738815307617,9.036064147949219e-05,0.00020456314086914062
8427,6,5,4,2,2,11,9,1,0.19757533073425293,0.00010275840759277344,7.939338684082031e-05
8427,6,5,3,2,2,12,12,1,0.23244309425354004,0.00011229515075683594,0.00011968612670898438
8428,6,5,4,2,2,11,9,1,0.170212984085083,0.00011920928955078125,8.153915405273438e-05
8428,6,5,3,2,2,12,12,1,0.18503475189208984,9.083747863769531e-05,9.34600830078125e-05
8429,6,5,4,2,2,16,13,1,0.20938515663146973,7.843971252441406e-05,6.628036499023438e-05
8429,6,5,3,2,2,18,18,1,0.22624611854553223,0.00012040138244628906,0.00019121170043945312
8430,6,5,4,2,2,16,26,32,0.21289443969726562,7.843971252441406e-05,0.00045609474182128906
8430,6,5,3,2,2,18,36,64,0.3024137020111084,8.726119995117188e-05,0.002953052520751953
8431,6,5,4,2,2,17,23,21,0.18174338340759277,7.796287536621094e-05,0.00036334991455078125
8431,6,5,3,2,2,18,30,18,0.22799086570739746,8.416175842285156e-05,0.0009484291076660156
8432,6,5,4,2,2,11,9,1,0.23999309539794922,7.700920104980469e-05,5.841255187988281e-05
8432,6,5,3,2,2,12,12,1,0.28304195404052734,8.487701416015625e-05,8.630752563476562e-05
8433,6,5,4,2,2,11,4,0,0.19618940353393555,9.894371032714844e-05,4.3392181396484375e-05
8433,6,5,3,2,2,12,6,0,0.25057101249694824,8.368492126464844e-05,3.552436828613281e-05
8434,6,5,4,2,2,11,9,1,0.16635394096374512,0.0001552104949951172,0.0001239776611328125
8434,6,5,3,2,2,12,12,1,0.1994335651397705,0.00010395050048828125,0.00011491775512695312
8435,6,5,4,2,2,11,9,1,0.247575044631958,0.00017833709716796875,0.00013971328735351562
8435,6,5,3,2,2,12,12,1,0.2664515972137451,0.00011444091796875,0.00011897087097167969
8436,6,5,4,2,2,17,14,3,0.33046722412109375,0.00011658668518066406,0.0001690387725830078
8436,6,5,3,2,2,18,18,1,0.3092923164367676,0.00019741058349609375,0.00031828880310058594
8437,6,5,4,2,2,11,9,1,0.21570038795471191,0.000102996826171875,7.987022399902344e-05
8437,6,5,3,2,2,12,12,1,0.21288323402404785,0.00010633468627929688,0.00011897087097167969
8438,6,5,4,2,2,22,36,80,0.24060416221618652,7.700920104980469e-05,0.001375436782836914
8438,6,5,3,2,2,24,48,64,0.2585735321044922,0.00011348724365234375,0.006300687789916992
8439,6,5,4,2,2,11,9,1,0.18409967422485352,9.822845458984375e-05,7.62939453125e-05
8439,6,5,3,2,2,12,12,1,0.19991755485534668,0.00011610984802246094,0.00012159347534179688
8440,6,5,4,2,2,27,44,96,0.2576620578765869,0.00011348724365234375,0.0018897056579589844
8440,6,5,3,2,2,30,60,64,0.3221170902252197,0.00020575523376464844,0.017600297927856445
8441,6,5,4,2,2,11,9,1,0.1941370964050293,0.0001201629638671875,9.489059448242188e-05
8441,6,5,3,2,2,12,12,1,0.20847368240356445,0.00013375282287597656,0.00014162063598632812
8442,6,5,4,2,2,11,8,0,0.20176482200622559,0.00011420249938964844,4.982948303222656e-05
8442,6,5,3,2,2,12,12,1,0.19640231132507324,8.535385131835938e-05,9.393692016601562e-05
8443,6,5,4,2,2,11,9,1,0.19447994232177734,7.915496826171875e-05,5.793571472167969e-05
8443,6,5,3,2,2,12,12,1,0.18873214721679688,0.00018358230590820312,0.0002048015594482422
8444,6,5,4,2,2,16,26,32,0.2280879020690918,0.0001494884490966797,0.0009388923645019531
8444,6,5,3,2,2,18,36,64,0.2738971710205078,0.00013947486877441406,0.005630016326904297
8445,6,5,4,2,2,11,9,1,0.3054685592651367,9.274482727050781e-05,7.128715515136719e-05
8445,6,5,3,2,2,12,12,1,0.20200157165527344,0.00014090538024902344,0.00014662742614746094
8446,6,5,4,2,2,28,23,5,0.26146578788757324,9.369850158691406e-05,0.00022125244140625
8446,6,5,3,2,2,30,30,1,0.3154928684234619,0.00017595291137695312,0.0005714893341064453
8447,6,5,4,2,2,28,46,160,0.3720822334289551,0.00010204315185546875,0.003511190414428711
8447,6,5,3,2,2,30,60,64,0.2986760139465332,0.000110626220703125,0.009336471557617188
8448,6,5,4,2,2,11,9,1,0.20569324493408203,7.557868957519531e-05,5.7220458984375e-05
8448,6,5,3,2,2,12,12,1,0.28156399726867676,0.00019693374633789062,0.0002148151397705078
8449,6,5,4,2,2,11,9,1,0.31885623931884766,7.748603820800781e-05,5.5789947509765625e-05
8449,6,5,3,2,2,12,12,1,0.22526121139526367,8.296966552734375e-05,8.225440979003906e-05
8450,6,5,4,2,2,16,8,0,0.24885892868041992,7.867813110351562e-05,3.314018249511719e-05
8450,6,5,3,2,2,18,12,0,0.2505912780761719,0.00011849403381347656,5.888938903808594e-05
8451,6,5,4,2,2,11,9,1,0.18329930305480957,7.510185241699219e-05,5.984306335449219e-05
8451,6,5,3,2,2,12,12,1,0.18206048011779785,8.392333984375e-05,8.7738037109375e-05
8452,6,5,4,2,2,28,46,160,0.27440667152404785,0.0001010894775390625,0.0038712024688720703
8452,6,5,3,2,2,30,60,64,0.3464374542236328,0.0001544952392578125,0.01312112808227539
8453,6,5,4,2,2,11,9,1,0.1951150894165039,9.775161743164062e-05,7.724761962890625e-05
8453,6,5,3,2,2,12,12,1,0.20851778984069824,0.00011754035949707031,0.0001289844512939453
8454,6,5,4,2,2,11,9,1,0.18364524841308594,7.891654968261719e-05,6.031990051269531e-05
8454,6,5,3,2,2,12,12,1,0.1846938133239746,9.584426879882812e-05,0.00010061264038085938
8455,6,5,4,2,2,34,56,224,0.30605053901672363,8.988380432128906e-05,0.005335807800292969
8455,6,5,3,2,2,36,72,64,0.3953263759613037,0.0001285076141357422,0.014215230941772461
8456,6,5,4,2,2,11,9,1,0.1738908290863037,8.058547973632812e-05,6.079673767089844e-05
8456,6,5,3,2,2,12,12,1,0.18721556663513184,0.00011396408081054688,9.059906005859375e-05
8457,6,5,4,2,2,11,9,1,0.1647357940673828,9.918212890625e-05,7.677078247070312e-05
8457,6,5,3,2,2,12,12,1,0.1796424388885498,9.036064147949219e-05,8.869171142578125e-05
8458,6,5,4,2,2,22,26,32,0.2772538661956787,8.320808410644531e-05,0.00046133995056152344
8458,6,5,3,2,2,24,36,64,0.3455634117126465,9.083747863769531e-05,0.0028743743896484375
8459,6,5,4,2,2,12,10,3,0.1819918155670166,0.00017523765563964844,0.0001938343048095703
8459,6,5,3,2,2,12,12,1,0.23587608337402344,0.00010156631469726562,0.0001277923583984375
8460,6,5,4,2,2,11,9,1,0.19077229499816895,9.679794311523438e-05,8.535385131835938e-05
8460,6,5,3,2,2,12,12,1,0.20690560340881348,0.00010919570922851562,0.0001697540283203125
8461,6,5,4,2,2,22,36,96,0.2595071792602539,9.655952453613281e-05,0.002209186553955078
8461,6,5,3,2,2,24,48,64,0.2747373580932617,0.00012826919555664062,0.006315469741821289
8462,6,5,4,2,2,17,28,96,0.19913411140441895,9.894371032714844e-05,0.0017070770263671875
8462,6,5,3,2,2,18,36,64,0.2611255645751953,0.00022125244140625,0.00693821907043457
8463,6,5,4,2,2,16,13,1,0.28870654106140137,7.510185241699219e-05,6.4849853515625e-05
8463,6,5,3,2,2,18,18,1,0.3119819164276123,0.00017833709716796875,0.0003039836883544922
8464,6,5,4,2,2,39,101,1942,0.3425624370574951,0.00015735626220703125,0.06795048713684082
8464,6,5,3,2,2,42,132,730,0.41229748725891113,0.0001385211944580078,0.16272974014282227
8465,6,5,4,2,2,16,22,13,0.21947908401489258,8.130073547363281e-05,0.00024628639221191406
8465,6,5,3,2,2,18,30,18,0.22903084754943848,8.821487426757812e-05,0.0009765625
8466,6,5,4,2,2,39,96,1701,0.36501097679138184,0.0001347064971923828,0.04735398292541504
8466,6,5,3,2,2,42,126,729,0.36128830909729004,0.00013637542724609375,0.13090729713439941
8467,6,5,4,2,2,11,9,1,0.18851804733276367,0.00010347366333007812,7.82012939453125e-05
8467,6,5,3,2,2,12,12,1,0.21074771881103516,0.00010943412780761719,0.00011539459228515625
8468,6,5,4,2,2,16,8,0,0.20913434028625488,7.796287536621094e-05,3.409385681152344e-05
8468,6,5,3,2,2,18,12,0,0.22606897354125977,8.535385131835938e-05,4.410743713378906e-05
8469,6,5,4,2,2,17,28,96,0.21399617195129395,7.915496826171875e-05,0.001585245132446289
8469,6,5,3,2,2,18,36,64,0.23637080192565918,8.893013000488281e-05,0.0028705596923828125
8470,6,5,4,2,2,11,9,1,0.22878026962280273,7.414817810058594e-05,8.916854858398438e-05
8470,6,5,3,2,2,12,12,1,0.192396879196167,8.535385131835938e-05,8.630752563476562e-05
8471,6,5,4,2,2,17,14,3,0.2429952621459961,8.034706115722656e-05,0.00011205673217773438
8471,6,5,3,2,2,18,18,1,0.23340320587158203,7.963180541992188e-05,0.00012993812561035156
8472,6,5,4,2,2,22,36,96,0.24629521369934082,9.560585021972656e-05,0.0021545886993408203
8472,6,5,3,2,2,24,48,64,0.27945756912231445,0.00011277198791503906,0.006271839141845703
8473,6,5,4,2,2,16,13,1,0.20458698272705078,7.700920104980469e-05,6.580352783203125e-05
8473,6,5,3,2,2,18,18,1,0.2137901782989502,8.392333984375e-05,0.00013589859008789062
8474,6,5,4,2,2,11,4,0,0.26229357719421387,8.702278137207031e-05,3.4332275390625e-05
8474,6,5,3,2,2,12,6,0,0.2291429042816162,9.894371032714844e-05,4.3392181396484375e-05
8475,6,5,4,2,2,35,87,2106,0.43914055824279785,0.00018072128295898438,0.07969474792480469
8475,6,5,3,2,2,36,108,729,0.3676433563232422,0.00010967254638671875,0.11334395408630371
8476,6,5,4,2,2,11,9,1,0.16942262649536133,0.0001266002655029297,0.000102996826171875
8476,6,5,3,2,2,12,12,1,0.2190723419189453,9.942054748535156e-05,0.00010228157043457031
8477,6,5,4,2,2,11,9,1,0.17171931266784668,8.130073547363281e-05,6.270408630371094e-05
8477,6,5,3,2,2,12,12,1,0.1911938190460205,0.0001685619354248047,0.00018548965454101562
8478,6,5,4,2,2,21,32,0,0.2566225528717041,0.00019168853759765625,8.177757263183594e-05
8478,6,5,3,2,2,24,48,64,0.3409442901611328,0.00021982192993164062,0.013420820236206055
8479,6,5,4,2,2,11,9,1,0.20496201515197754,0.00010037422180175781,7.748603820800781e-05
8479,6,5,3,2,2,12,12,1,0.21351218223571777,0.00011539459228515625,0.00012350082397460938
8480,6,5,4,2,2,17,28,96,0.22793984413146973,0.00011587142944335938,0.001988649368286133
8480,6,5,3,2,2,18,36,64,0.2593953609466553,0.00017023086547851562,0.006287097930908203
8481,6,5,4,2,2,11,9,1,0.22659754753112793,7.796287536621094e-05,5.9604644775390625e-05
8481,6,5,3,2,2,12,12,1,0.19545841217041016,0.00015020370483398438,0.0001621246337890625
8482,6,5,4,2,2,11,9,1,0.19568538665771484,7.915496826171875e-05,6.0558319091796875e-05
8482,6,5,3,2,2,12,12,1,0.19870996475219727,8.511543273925781e-05,8.845329284667969e-05
8483,6,5,4,2,2,11,9,1,0.16752862930297852,0.00010275840759277344,0.00010967254638671875
8483,6,5,3,2,2,12,12,1,0.1795351505279541,8.940696716308594e-05,8.96453857421875e-05
8484,6,5,4,2,2,11,9,1,0.14002490043640137,7.367134094238281e-05,5.7697296142578125e-05
8484,6,5,3,2,2,12,12,1,0.16453099250793457,8.368492126464844e-05,8.58306884765625e-05
8485,6,5,4,2,2,22,36,96,0.2020862102508545,8.463859558105469e-05,0.0015883445739746094
8485,6,5,3,2,2,24,48,64,0.2167062759399414,9.751319885253906e-05,0.004950761795043945
8486,6,5,4,2,2,11,9,1,0.1977860927581787,7.867813110351562e-05,5.841255187988281e-05
8486,6,5,3,2,2,12,12,1,0.19322514533996582,8.034706115722656e-05,8.249282836914062e-05
8487,6,5,4,2,2,11,9,1,0.1740858554840088,7.677078247070312e-05,5.7697296142578125e-05
8487,6,5,3,2,2,12,12,1,0.2242732048034668,9.965896606445312e-05,0.00011491775512695312
8488,6,5,4,2,2,11,4,0,0.18890857696533203,7.104873657226562e-05,3.170967102050781e-05
8488,6,5,3,2,2,12,6,1,0.2196822166442871,0.0001647472381591797,0.00011777877807617188
8489,6,5,4,2,2,11,9,1,0.19458866119384766,7.987022399902344e-05,6.318092346191406e-05
8489,6,5,3,2,2,12,12,1,0.1899430751800537,8.821487426757812e-05,9.036064147949219e-05
8490,6,5,4,2,2,11,9,1,0.18456721305847168,0.00017547607421875,6.413459777832031e-05
8490,6,5,3,2,2,12,12,1,0.1892991065979004,0.000110626220703125,0.00011610984802246094
8491,6,5,4,2,2,39,128,7168,0.36584997177124023,0.0001780986785888672,0.19802093505859375
8491,6,5,3,2,2,42,168,4096,0.40280985832214355,0.00012946128845214844,0.6674797534942627
8492,6,5,4,2,2,11,9,1,0.1949477195739746,7.43865966796875e-05,5.602836608886719e-05
8492,6,5,3,2,2,12,12,1,0.19097042083740234,8.106231689453125e-05,8.58306884765625e-05
8493,6,5,4,2,2,11,0,0,0.24998164176940918,7.462501525878906e-05,3.170967102050781e-05
8493,6,5,3,2,2,12,0,0,0.29320740699768066,8.106231689453125e-05,3.218650817871094e-05
8494,6,5,4,2,2,11,9,1,0.13751530647277832,7.653236389160156e-05,5.8650970458984375e-05
8494,6,5,3,2,2,12,12,1,0.16282987594604492,0.00010395050048828125,8.320808410644531e-05
8495,6,5,4,2,2,22,36,96,0.20136666297912598,0.00010538101196289062,0.0022246837615966797
8495,6,5,3,2,2,24,48,64,0.23666930198669434,9.274482727050781e-05,0.004754543304443359
8496,6,5,4,2,2,17,28,96,0.20831561088562012,7.843971252441406e-05,0.0012924671173095703
8496,6,5,3,2,2,18,36,64,0.23055458068847656,8.678436279296875e-05,0.0027933120727539062
8497,6,5,4,2,2,11,9,1,0.17307090759277344,7.605552673339844e-05,5.7220458984375e-05
8497,6,5,3,2,2,12,12,1,0.200514554977417,0.00018095970153808594,0.0002014636993408203
8498,6,5,4,2,2,22,36,96,0.29244112968444824,8.106231689453125e-05,0.0015716552734375
8498,6,5,3,2,2,24,48,64,0.31146717071533203,0.00010752677917480469,0.005973339080810547
8499,6,5,4,2,2,17,28,96,0.21907424926757812,9.131431579589844e-05,0.0016298294067382812
8499,6,5,3,2,2,18,36,64,0.20154786109924316,0.00010561943054199219,0.0036928653717041016
8500,6,5,4,2,2,12,10,3,0.16507935523986816,6.890296936035156e-05,0.00010466575622558594
8500,6,5,3,2,2,12,12,1,0.18230438232421875,0.00010323524475097656,0.00011467933654785156
8501,6,5,4,2,2,11,9,1,0.17229151725769043,8.034706115722656e-05,6.103515625e-05
8501,6,5,3,2,2,12,12,1,0.21631455421447754,0.00017499923706054688,0.00020551681518554688
8502,6,5,4,2,2,11,9,1,0.1890888214111328,8.058547973632812e-05,6.079673767089844e-05
8502,6,5,3,2,2,12,12,1,0.19135141372680664,0.00010037422180175781,0.00011134147644042969
8503,6,5,4,2,2,16,26,32,0.2342829704284668,7.581710815429688e-05,0.0004284381866455078
8503,6,5,3,2,2,18,36,64,0.24088382720947266,8.940696716308594e-05,0.0028100013732910156
8504,6,5,4,2,2,17,28,96,0.2054612636566162,0.00015425682067871094,0.0026848316192626953
8504,6,5,3,2,2,18,36,64,0.2416856288909912,0.00011801719665527344,0.0038204193115234375
